,item_group_code,country_code,outlet_group_code,quantity,revenue,period_seq,start_date,market_depth
52,MOBILE_COMPUTING,CH,ONLINE,3608.0,,2579,2019-05-26,
53,MOBILE_COMPUTING,CH,ONLINE,3570.0,,2580,2019-06-02,
54,MOBILE_COMPUTING,CH,ONLINE,3098.0,,2581,2019-06-09,
55,MOBILE_COMPUTING,CH,ONLINE,3999.0,,2582,2019-06-16,
56,MOBILE_COMPUTING,CH,ONLINE,4488.0,,2583,2019-06-23,
57,MOBILE_COMPUTING,CH,ONLINE,3838.0,,2584,2019-06-30,
58,MOBILE_COMPUTING,CH,ONLINE,3816.0,,2585,2019-07-07,
59,MOBILE_COMPUTING,CH,ONLINE,4157.0,,2586,2019-07-14,
60,MOBILE_COMPUTING,CH,ONLINE,4074.0,,2587,2019-07-21,
61,MOBILE_COMPUTING,CH,ONLINE,4248.0,,2588,2019-07-28,
62,MOBILE_COMPUTING,CH,ONLINE,5400.0,,2589,2019-08-04,
63,MOBILE_COMPUTING,CH,ONLINE,4653.0,,2590,2019-08-11,
64,MOBILE_COMPUTING,CH,ONLINE,4383.0,,2591,2019-08-18,
65,MOBILE_COMPUTING,CH,ONLINE,5112.0,,2592,2019-08-25,
66,MOBILE_COMPUTING,CH,ONLINE,5457.0,,2593,2019-09-01,
67,MOBILE_COMPUTING,CH,ONLINE,5095.0,,2594,2019-09-08,
68,MOBILE_COMPUTING,CH,ONLINE,4101.0,,2595,2019-09-15,
69,MOBILE_COMPUTING,CH,ONLINE,3998.0,,2596,2019-09-22,
70,MOBILE_COMPUTING,CH,ONLINE,4337.0,,2597,2019-09-29,
71,MOBILE_COMPUTING,CH,ONLINE,3985.0,,2598,2019-10-06,
72,MOBILE_COMPUTING,CH,ONLINE,3591.0,,2599,2019-10-13,
73,MOBILE_COMPUTING,CH,ONLINE,3863.0,,2600,2019-10-20,
74,MOBILE_COMPUTING,CH,ONLINE,3904.0,,2601,2019-10-27,
75,MOBILE_COMPUTING,CH,ONLINE,4138.0,,2602,2019-11-03,
76,MOBILE_COMPUTING,CH,ONLINE,4856.0,,2603,2019-11-10,
77,MOBILE_COMPUTING,CH,ONLINE,3961.0,,2604,2019-11-17,
78,MOBILE_COMPUTING,CH,ONLINE,10002.0,,2605,2019-11-24,
79,MOBILE_COMPUTING,CH,ONLINE,11522.0,,2606,2019-12-01,
80,MOBILE_COMPUTING,CH,ONLINE,6721.0,,2607,2019-12-08,
81,MOBILE_COMPUTING,CH,ONLINE,6833.0,,2608,2019-12-15,
82,MOBILE_COMPUTING,CH,ONLINE,3018.0,,2609,2019-12-22,
83,MOBILE_COMPUTING,CH,ONLINE,3006.0,,2610,2019-12-29,
84,MOBILE_COMPUTING,CH,ONLINE,5206.0,,2611,2020-01-05,
85,MOBILE_COMPUTING,CH,ONLINE,5103.0,,2612,2020-01-12,
86,MOBILE_COMPUTING,CH,ONLINE,4966.0,,2613,2020-01-19,
87,MOBILE_COMPUTING,CH,ONLINE,5499.0,,2614,2020-01-26,
88,MOBILE_COMPUTING,CH,ONLINE,4758.0,,2615,2020-02-02,
89,MOBILE_COMPUTING,CH,ONLINE,4434.0,,2616,2020-02-09,
90,MOBILE_COMPUTING,CH,ONLINE,3947.0,,2617,2020-02-16,
91,MOBILE_COMPUTING,CH,ONLINE,4727.0,,2618,2020-02-23,
92,MOBILE_COMPUTING,CH,ONLINE,5104.0,,2619,2020-03-01,
93,MOBILE_COMPUTING,CH,ONLINE,7259.0,,2620,2020-03-08,
94,MOBILE_COMPUTING,CH,ONLINE,11666.0,,2621,2020-03-15,
95,MOBILE_COMPUTING,CH,ONLINE,10755.0,,2622,2020-03-22,
96,MOBILE_COMPUTING,CH,ONLINE,10753.0,,2623,2020-03-29,
97,MOBILE_COMPUTING,CH,ONLINE,7891.0,,2624,2020-04-05,
98,MOBILE_COMPUTING,CH,ONLINE,7724.0,,2625,2020-04-12,
99,MOBILE_COMPUTING,CH,ONLINE,9412.0,,2626,2020-04-19,
100,MOBILE_COMPUTING,CH,ONLINE,8705.0,,2627,2020-04-26,
101,MOBILE_COMPUTING,CH,ONLINE,6738.0,,2628,2020-05-03,
102,MOBILE_COMPUTING,CH,ONLINE,8573.0,,2629,2020-05-10,
103,MOBILE_COMPUTING,CH,ONLINE,4635.0,,2630,2020-05-17,
104,MOBILE_COMPUTING,CH,ONLINE,6145.0,,2631,2020-05-24,
105,MOBILE_COMPUTING,CH,ONLINE,4682.0,,2632,2020-05-31,
106,MOBILE_COMPUTING,CH,ONLINE,5608.0,,2633,2020-06-07,
107,MOBILE_COMPUTING,CH,ONLINE,5215.0,,2634,2020-06-14,
108,MOBILE_COMPUTING,CH,ONLINE,5140.0,,2635,2020-06-21,
109,MOBILE_COMPUTING,CH,ONLINE,5306.0,,2636,2020-06-28,
110,MOBILE_COMPUTING,CH,ONLINE,6548.0,,2637,2020-07-05,
111,MOBILE_COMPUTING,CH,ONLINE,5245.0,,2638,2020-07-12,
112,MOBILE_COMPUTING,CH,ONLINE,5443.0,,2639,2020-07-19,
113,MOBILE_COMPUTING,CH,ONLINE,5974.0,,2640,2020-07-26,
114,MOBILE_COMPUTING,CH,ONLINE,5800.0,,2641,2020-08-02,
115,MOBILE_COMPUTING,CH,ONLINE,5993.0,,2642,2020-08-09,
116,MOBILE_COMPUTING,CH,ONLINE,8987.0,,2643,2020-08-16,
117,MOBILE_COMPUTING,CH,ONLINE,6765.0,,2644,2020-08-23,
118,MOBILE_COMPUTING,CH,ONLINE,6710.0,,2645,2020-08-30,
119,MOBILE_COMPUTING,CH,ONLINE,5710.0,,2646,2020-09-06,
120,MOBILE_COMPUTING,CH,ONLINE,5253.0,,2647,2020-09-13,
121,MOBILE_COMPUTING,CH,ONLINE,5904.0,,2648,2020-09-20,
122,MOBILE_COMPUTING,CH,ONLINE,5268.0,,2649,2020-09-27,
123,MOBILE_COMPUTING,CH,ONLINE,4986.0,,2650,2020-10-04,
124,MOBILE_COMPUTING,CH,ONLINE,5286.0,,2651,2020-10-11,
125,MOBILE_COMPUTING,CH,ONLINE,6230.0,,2652,2020-10-18,
126,MOBILE_COMPUTING,CH,ONLINE,7304.0,,2653,2020-10-25,
127,MOBILE_COMPUTING,CH,ONLINE,6887.0,,2654,2020-11-01,
128,MOBILE_COMPUTING,CH,ONLINE,6288.0,,2655,2020-11-08,
129,MOBILE_COMPUTING,CH,ONLINE,5318.0,,2656,2020-11-15,
130,MOBILE_COMPUTING,CH,ONLINE,15538.0,,2657,2020-11-22,
131,MOBILE_COMPUTING,CH,ONLINE,12082.0,,2658,2020-11-29,
132,MOBILE_COMPUTING,CH,ONLINE,7881.0,,2659,2020-12-06,
133,MOBILE_COMPUTING,CH,ONLINE,9407.0,,2660,2020-12-13,
134,MOBILE_COMPUTING,CH,ONLINE,4810.0,,2661,2020-12-20,
135,MOBILE_COMPUTING,CH,ONLINE,5634.0,,2662,2020-12-27,
136,MOBILE_COMPUTING,CH,ONLINE,7346.5,,2663,2021-01-03,
137,MOBILE_COMPUTING,CH,ONLINE,8885.0,,2664,2021-01-10,
138,MOBILE_COMPUTING,CH,ONLINE,9289.5,,2665,2021-01-17,
139,MOBILE_COMPUTING,CH,ONLINE,10278.0,,2666,2021-01-24,
140,MOBILE_COMPUTING,CH,ONLINE,8854.0,,2667,2021-01-31,
141,MOBILE_COMPUTING,CH,ONLINE,8687.5,,2668,2021-02-07,
142,MOBILE_COMPUTING,CH,ONLINE,8230.0,,2669,2021-02-14,
143,MOBILE_COMPUTING,CH,ONLINE,7467.0,,2670,2021-02-21,
144,MOBILE_COMPUTING,CH,ONLINE,7109.0,,2671,2021-02-28,
145,MOBILE_COMPUTING,CH,ONLINE,7637.0,,2672,2021-03-07,
146,MOBILE_COMPUTING,CH,ONLINE,6864.0,,2673,2021-03-14,
147,MOBILE_COMPUTING,CH,ONLINE,6360.0,,2674,2021-03-21,
148,MOBILE_COMPUTING,CH,ONLINE,4963.0,,2675,2021-03-28,
149,MOBILE_COMPUTING,CH,ONLINE,4969.0,,2676,2021-04-04,
150,MOBILE_COMPUTING,CH,ONLINE,5813.0,,2677,2021-04-11,
151,MOBILE_COMPUTING,CH,ONLINE,5564.0,,2678,2021-04-18,
152,MOBILE_COMPUTING,CH,ONLINE,5775.0,,2679,2021-04-25,
153,MOBILE_COMPUTING,CH,ONLINE,6553.0,,2680,2021-05-02,
154,MOBILE_COMPUTING,CH,ONLINE,5770.0,,2681,2021-05-09,
155,MOBILE_COMPUTING,CH,ONLINE,6014.0,,2682,2021-05-16,
156,MOBILE_COMPUTING,CH,ONLINE,5720.0,,2683,2021-05-23,
157,MOBILE_COMPUTING,CH,ONLINE,5185.0,,2684,2021-05-30,
158,MOBILE_COMPUTING,CH,ONLINE,5488.0,,2685,2021-06-06,
159,MOBILE_COMPUTING,CH,ONLINE,5988.0,,2686,2021-06-13,
160,MOBILE_COMPUTING,CH,ONLINE,5567.0,,2687,2021-06-20,
161,MOBILE_COMPUTING,CH,ONLINE,6804.0,,2688,2021-06-27,
162,MOBILE_COMPUTING,CH,ONLINE,6766.0,,2689,2021-07-04,
163,MOBILE_COMPUTING,CH,ONLINE,6158.0,,2690,2021-07-11,
164,MOBILE_COMPUTING,CH,ONLINE,5278.0,,2691,2021-07-18,
165,MOBILE_COMPUTING,CH,ONLINE,6718.0,,2692,2021-07-25,
166,MOBILE_COMPUTING,CH,ONLINE,6819.0,,2693,2021-08-01,
167,MOBILE_COMPUTING,CH,ONLINE,6928.0,,2694,2021-08-08,
168,MOBILE_COMPUTING,CH,ONLINE,7016.0,,2695,2021-08-15,
169,MOBILE_COMPUTING,CH,ONLINE,7848.0,,2696,2021-08-22,
170,MOBILE_COMPUTING,CH,ONLINE,6164.0,,2697,2021-08-29,
171,MOBILE_COMPUTING,CH,ONLINE,5426.0,,2698,2021-09-05,
172,MOBILE_COMPUTING,CH,ONLINE,6252.0,,2699,2021-09-12,
173,MOBILE_COMPUTING,CH,ONLINE,6809.0,,2700,2021-09-19,
174,MOBILE_COMPUTING,CH,ONLINE,6909.0,,2701,2021-09-26,
175,MOBILE_COMPUTING,CH,ONLINE,5351.0,,2702,2021-10-03,
176,MOBILE_COMPUTING,CH,ONLINE,5072.0,,2703,2021-10-10,
177,MOBILE_COMPUTING,CH,ONLINE,4744.0,,2704,2021-10-17,
178,MOBILE_COMPUTING,CH,ONLINE,7456.0,,2705,2021-10-24,
179,MOBILE_COMPUTING,CH,ONLINE,5637.0,,2706,2021-10-31,
180,MOBILE_COMPUTING,CH,ONLINE,6087.0,,2707,2021-11-07,
181,MOBILE_COMPUTING,CH,ONLINE,5177.0,,2708,2021-11-14,
182,MOBILE_COMPUTING,CH,ONLINE,14589.0,,2709,2021-11-21,
183,MOBILE_COMPUTING,CH,ONLINE,11952.0,,2710,2021-11-28,
184,MOBILE_COMPUTING,CH,ONLINE,6909.0,,2711,2021-12-05,
185,MOBILE_COMPUTING,CH,ONLINE,9006.0,,2712,2021-12-12,
186,MOBILE_COMPUTING,CH,ONLINE,10030.0,,2713,2021-12-19,
187,MOBILE_COMPUTING,CH,ONLINE,5239.0,,2714,2021-12-26,
188,MOBILE_COMPUTING,CH,ONLINE,7218.0,,2715,2022-01-02,
189,MOBILE_COMPUTING,CH,ONLINE,6977.0,,2716,2022-01-09,
190,MOBILE_COMPUTING,CH,ONLINE,7630.0,,2717,2022-01-16,
191,MOBILE_COMPUTING,CH,ONLINE,6833.0,,2718,2022-01-23,
192,MOBILE_COMPUTING,CH,ONLINE,6782.0,,2719,2022-01-30,
193,MOBILE_COMPUTING,CH,ONLINE,6219.0,,2720,2022-02-06,
194,MOBILE_COMPUTING,CH,ONLINE,6457.0,,2721,2022-02-13,
195,MOBILE_COMPUTING,CH,ONLINE,6614.0,,2722,2022-02-20,
196,MOBILE_COMPUTING,CH,ONLINE,6173.0,,2723,2022-02-27,
197,MOBILE_COMPUTING,CH,ONLINE,5703.0,,2724,2022-03-06,
198,MOBILE_COMPUTING,CH,ONLINE,6090.0,,2725,2022-03-13,
199,MOBILE_COMPUTING,CH,ONLINE,6815.0,,2726,2022-03-20,
200,MOBILE_COMPUTING,CH,ONLINE,6696.0,,2727,2022-03-27,
201,MOBILE_COMPUTING,CH,ONLINE,6561.0,,2728,2022-04-03,
202,MOBILE_COMPUTING,CH,ONLINE,5356.5,,2729,2022-04-10,
203,MOBILE_COMPUTING,CH,ONLINE,4485.0,,2730,2022-04-17,
204,MOBILE_COMPUTING,CH,ONLINE,7181.0,,2731,2022-04-24,
205,MOBILE_COMPUTING,CH,ONLINE,9494.0,,2732,2022-05-01,
206,MOBILE_COMPUTING,CH,ONLINE,5717.0,,2733,2022-05-08,
0,DIGITAL_CAMERAS,DE,ONLINE,6839.788,,2527,2018-05-27,
1,DIGITAL_CAMERAS,DE,ONLINE,8046.238,,2528,2018-06-03,
2,DIGITAL_CAMERAS,DE,ONLINE,8828.968,,2529,2018-06-10,
3,DIGITAL_CAMERAS,DE,ONLINE,8042.648,,2530,2018-06-17,
4,DIGITAL_CAMERAS,DE,ONLINE,8506.10696,,2531,2018-06-24,
5,DIGITAL_CAMERAS,DE,ONLINE,10256.67696,,2532,2018-07-01,
6,DIGITAL_CAMERAS,DE,ONLINE,11481.34696,,2533,2018-07-08,
7,DIGITAL_CAMERAS,DE,ONLINE,14910.85696,,2534,2018-07-15,
8,DIGITAL_CAMERAS,DE,ONLINE,9211.65696,,2535,2018-07-22,
9,DIGITAL_CAMERAS,DE,ONLINE,8475.09696,,2536,2018-07-29,
10,DIGITAL_CAMERAS,DE,ONLINE,8031.45,,2537,2018-08-05,
11,DIGITAL_CAMERAS,DE,ONLINE,7281.2,,2538,2018-08-12,
12,DIGITAL_CAMERAS,DE,ONLINE,8121.65,,2539,2018-08-19,
13,DIGITAL_CAMERAS,DE,ONLINE,8106.54,,2540,2018-08-26,
14,DIGITAL_CAMERAS,DE,ONLINE,7062.02,,2541,2018-09-02,
15,DIGITAL_CAMERAS,DE,ONLINE,6712.27,,2542,2018-09-09,
16,DIGITAL_CAMERAS,DE,ONLINE,8020.12,,2543,2018-09-16,
17,DIGITAL_CAMERAS,DE,ONLINE,9480.18,,2544,2018-09-23,
18,DIGITAL_CAMERAS,DE,ONLINE,6985.92,,2545,2018-09-30,
19,DIGITAL_CAMERAS,DE,ONLINE,7379.19,,2546,2018-10-07,
20,DIGITAL_CAMERAS,DE,ONLINE,8476.325,,2547,2018-10-14,
21,DIGITAL_CAMERAS,DE,ONLINE,7577.214,,2548,2018-10-21,
22,DIGITAL_CAMERAS,DE,ONLINE,6902.1,,2549,2018-10-28,
23,DIGITAL_CAMERAS,DE,ONLINE,8050.57,,2550,2018-11-04,
24,DIGITAL_CAMERAS,DE,ONLINE,9887.286666666665,,2551,2018-11-11,
25,DIGITAL_CAMERAS,DE,ONLINE,23730.29333333333,,2552,2018-11-18,
26,DIGITAL_CAMERAS,DE,ONLINE,26415.72,,2553,2018-11-25,
27,DIGITAL_CAMERAS,DE,ONLINE,21625.79333333333,,2554,2018-12-02,
28,DIGITAL_CAMERAS,DE,ONLINE,24566.916666666664,,2555,2018-12-09,
29,DIGITAL_CAMERAS,DE,ONLINE,19633.28,,2556,2018-12-16,
30,DIGITAL_CAMERAS,DE,ONLINE,5922.58,,2557,2018-12-23,
31,DIGITAL_CAMERAS,DE,ONLINE,6872.42,,2558,2018-12-30,
32,DIGITAL_CAMERAS,DE,ONLINE,8810.07,,2559,2019-01-06,
33,DIGITAL_CAMERAS,DE,ONLINE,8200.38,,2560,2019-01-13,
34,DIGITAL_CAMERAS,DE,ONLINE,8327.553333333333,,2561,2019-01-20,
35,DIGITAL_CAMERAS,DE,ONLINE,7419.05,,2562,2019-01-27,
36,DIGITAL_CAMERAS,DE,ONLINE,9073.04,,2563,2019-02-03,
37,DIGITAL_CAMERAS,DE,ONLINE,8210.18,,2564,2019-02-10,
38,DIGITAL_CAMERAS,DE,ONLINE,7764.456666666666,,2565,2019-02-17,
39,DIGITAL_CAMERAS,DE,ONLINE,8334.246666666666,,2566,2019-02-24,
40,DIGITAL_CAMERAS,DE,ONLINE,7259.4,,2567,2019-03-03,
41,DIGITAL_CAMERAS,DE,ONLINE,8672.76,,2568,2019-03-10,
42,DIGITAL_CAMERAS,DE,ONLINE,8573.946666666665,,2569,2019-03-17,
43,DIGITAL_CAMERAS,DE,ONLINE,11012.626666666665,,2570,2019-03-24,
44,DIGITAL_CAMERAS,DE,ONLINE,9668.2,,2571,2019-03-31,
45,DIGITAL_CAMERAS,DE,ONLINE,11018.26,,2572,2019-04-07,
46,DIGITAL_CAMERAS,DE,ONLINE,9396.296666666665,,2573,2019-04-14,
47,DIGITAL_CAMERAS,DE,ONLINE,7180.873333333333,,2574,2019-04-21,
48,DIGITAL_CAMERAS,DE,ONLINE,7909.193333333333,,2575,2019-04-28,
49,DIGITAL_CAMERAS,DE,ONLINE,8325.673333333332,,2576,2019-05-05,
50,DIGITAL_CAMERAS,DE,ONLINE,8612.933333333332,,2577,2019-05-12,
51,DIGITAL_CAMERAS,DE,ONLINE,8472.7,,2578,2019-05-19,
52,DIGITAL_CAMERAS,DE,ONLINE,7928.656666666666,,2579,2019-05-26,
53,DIGITAL_CAMERAS,DE,ONLINE,8831.3,,2580,2019-06-02,
54,DIGITAL_CAMERAS,DE,ONLINE,8305.493333333332,,2581,2019-06-09,
55,DIGITAL_CAMERAS,DE,ONLINE,9158.08333333333,,2582,2019-06-16,
56,DIGITAL_CAMERAS,DE,ONLINE,10146.43,,2583,2019-06-23,
57,DIGITAL_CAMERAS,DE,ONLINE,9210.016666666666,,2584,2019-06-30,
58,DIGITAL_CAMERAS,DE,ONLINE,9236.90666666667,,2585,2019-07-07,
59,DIGITAL_CAMERAS,DE,ONLINE,16948.743333333336,,2586,2019-07-14,
60,DIGITAL_CAMERAS,DE,ONLINE,8965.693333333335,,2587,2019-07-21,
61,DIGITAL_CAMERAS,DE,ONLINE,9606.196666666667,,2588,2019-07-28,
62,DIGITAL_CAMERAS,DE,ONLINE,9016.31,,2589,2019-08-04,
63,DIGITAL_CAMERAS,DE,ONLINE,8279.67,,2590,2019-08-11,
64,DIGITAL_CAMERAS,DE,ONLINE,7968.163333333333,,2591,2019-08-18,
65,DIGITAL_CAMERAS,DE,ONLINE,7469.1833333333325,,2592,2019-08-25,
66,DIGITAL_CAMERAS,DE,ONLINE,8429.73,,2593,2019-09-01,
67,DIGITAL_CAMERAS,DE,ONLINE,8436.813333333334,,2594,2019-09-08,
68,DIGITAL_CAMERAS,DE,ONLINE,7528.59,,2595,2019-09-15,
69,DIGITAL_CAMERAS,DE,ONLINE,7424.533333333335,,2596,2019-09-22,
70,DIGITAL_CAMERAS,DE,ONLINE,6551.586666666666,,2597,2019-09-29,
71,DIGITAL_CAMERAS,DE,ONLINE,6681.206666666666,,2598,2019-10-06,
72,DIGITAL_CAMERAS,DE,ONLINE,6575.92,,2599,2019-10-13,
73,DIGITAL_CAMERAS,DE,ONLINE,7990.07,,2600,2019-10-20,
74,DIGITAL_CAMERAS,DE,ONLINE,6507.743333333333,,2601,2019-10-27,
75,DIGITAL_CAMERAS,DE,ONLINE,8157.8025,,2602,2019-11-03,
76,DIGITAL_CAMERAS,DE,ONLINE,8265.115833333333,,2603,2019-11-10,
77,DIGITAL_CAMERAS,DE,ONLINE,9286.9025,,2604,2019-11-17,
78,DIGITAL_CAMERAS,DE,ONLINE,22560.559166666662,,2605,2019-11-24,
79,DIGITAL_CAMERAS,DE,ONLINE,24905.673333333332,,2606,2019-12-01,
80,DIGITAL_CAMERAS,DE,ONLINE,19935.52,,2607,2019-12-08,
81,DIGITAL_CAMERAS,DE,ONLINE,19392.112666666668,,2608,2019-12-15,
82,DIGITAL_CAMERAS,DE,ONLINE,5663.26,,2609,2019-12-22,
83,DIGITAL_CAMERAS,DE,ONLINE,6210.27,,2610,2019-12-29,
84,DIGITAL_CAMERAS,DE,ONLINE,8047.386666666665,,2611,2020-01-05,
85,DIGITAL_CAMERAS,DE,ONLINE,8278.753333333332,,2612,2020-01-12,
86,DIGITAL_CAMERAS,DE,ONLINE,6231.09,,2613,2020-01-19,
87,DIGITAL_CAMERAS,DE,ONLINE,6437.253333333334,,2614,2020-01-26,
88,DIGITAL_CAMERAS,DE,ONLINE,7879.156666666667,,2615,2020-02-02,
89,DIGITAL_CAMERAS,DE,ONLINE,7063.87,,2616,2020-02-09,
90,DIGITAL_CAMERAS,DE,ONLINE,6432.693333333334,,2617,2020-02-16,
91,DIGITAL_CAMERAS,DE,ONLINE,6600.368333333334,,2618,2020-02-23,
92,DIGITAL_CAMERAS,DE,ONLINE,7268.739166666665,,2619,2020-03-01,
93,DIGITAL_CAMERAS,DE,ONLINE,6374.674166666667,,2620,2020-03-08,
94,DIGITAL_CAMERAS,DE,ONLINE,4935.9125,,2621,2020-03-15,
95,DIGITAL_CAMERAS,DE,ONLINE,5730.2775,,2622,2020-03-22,
96,DIGITAL_CAMERAS,DE,ONLINE,8679.030833333332,,2623,2020-03-29,
97,DIGITAL_CAMERAS,DE,ONLINE,7689.74,,2624,2020-04-05,
98,DIGITAL_CAMERAS,DE,ONLINE,6858.885714285713,,2625,2020-04-12,
99,DIGITAL_CAMERAS,DE,ONLINE,5740.482857142857,,2626,2020-04-19,
100,DIGITAL_CAMERAS,DE,ONLINE,6686.911428571429,,2627,2020-04-26,
101,DIGITAL_CAMERAS,DE,ONLINE,7881.585714285714,,2628,2020-05-03,
102,DIGITAL_CAMERAS,DE,ONLINE,7676.055,,2629,2020-05-10,
103,DIGITAL_CAMERAS,DE,ONLINE,6173.438571428571,,2630,2020-05-17,
104,DIGITAL_CAMERAS,DE,ONLINE,7001.717857142857,,2631,2020-05-24,
105,DIGITAL_CAMERAS,DE,ONLINE,6283.871428571429,,2632,2020-05-31,
106,DIGITAL_CAMERAS,DE,ONLINE,6578.33,,2633,2020-06-07,
107,DIGITAL_CAMERAS,DE,ONLINE,7571.742857142857,,2634,2020-06-14,
108,DIGITAL_CAMERAS,DE,ONLINE,10119.456428571428,,2635,2020-06-21,
109,DIGITAL_CAMERAS,DE,ONLINE,7931.398571428571,,2636,2020-06-28,
110,DIGITAL_CAMERAS,DE,ONLINE,8572.318285714337,,2637,2020-07-05,
111,DIGITAL_CAMERAS,DE,ONLINE,7932.742571428611,,2638,2020-07-12,
112,DIGITAL_CAMERAS,DE,ONLINE,7494.56400000004,,2639,2020-07-19,
113,DIGITAL_CAMERAS,DE,ONLINE,8353.456857142814,,2640,2020-07-26,
114,DIGITAL_CAMERAS,DE,ONLINE,8240.521964285677,,2641,2020-08-02,
115,DIGITAL_CAMERAS,DE,ONLINE,7094.482678571397,,2642,2020-08-09,
116,DIGITAL_CAMERAS,DE,ONLINE,6752.461488095208,,2643,2020-08-16,
117,DIGITAL_CAMERAS,DE,ONLINE,6455.525535714245,,2644,2020-08-23,
118,DIGITAL_CAMERAS,DE,ONLINE,6798.566071428572,,2645,2020-08-30,
119,DIGITAL_CAMERAS,DE,ONLINE,6528.251785714286,,2646,2020-09-06,
120,DIGITAL_CAMERAS,DE,ONLINE,6704.928214285714,,2647,2020-09-13,
121,DIGITAL_CAMERAS,DE,ONLINE,6465.390357142856,,2648,2020-09-20,
122,DIGITAL_CAMERAS,DE,ONLINE,6146.820571428572,,2649,2020-09-27,
123,DIGITAL_CAMERAS,DE,ONLINE,7338.862,,2650,2020-10-04,
